Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
b696e28f-7c2c-4dd8-852c-08f8a9b768e2,9fe16e14-7299-4c7f-b5f8-3a99eef1eb58,QR_CODE_PAYMENT,TRANSACTION,DANA,MINQ-FUEO-AQRE-OLL5,IDR,"""768,000""","""1,378,097,433""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BRI,0134646513285,,Warung Sari,TRF DR Warung Sari,08825b9c-f218-432b-9443-a55f9a--,3187240153
9bbde9ef-6f20-4e84-955c-ef79892b1182,8aae3bb0-5edc-4f60-a5e1-c7bf67f651e8,VA_PAYMENT,TRANSACTION,QRIS,V3TE-LGH6-NN62-ULMO,IDR,"""367,000""","""1,371,567,427""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BRI,1621200205682,,CV Vera,PAYMENT FROM CV Vera TRX63106 OD169300014403720,1513a8df-8518-428b-a577-f3587b--,3189778119
5831abd2-95a1-4a4a-aa16-1d9c4d75ba20,2cafaea5-9b5e-4be7-b00c-3f69da3bbcd0,QR_CODE_PAYMENT,TRANSACTION,BNI,WPS8-1G71-5SPH-RUPA,IDR,"""92,110""","""1,006,425,855""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BCA,8658784433604,,Cash Deposit,INCOMING FROM CLEARING ACCOUNT,7c430a1f-342e-4e77-bc81-fdde43--,3135107399
c2511ad7-624e-4c92-9244-234fa470bbb3,38ca7db0-7b8c-45e5-9380-fb2b7aa6b216,VA_PAYMENT,TRANSACTION,MANDIRI,O5S2-UVRP-AI39-I8XD,IDR,"""105,000""","""1,120,864,410""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,BCA,8623276688482,,TB Mega,PAYMENT FROM TB Mega #86831,5c4db8b7-f8d6-4969-a19a-b8e57d--,3171701075
0756f3aa-a48f-4d64-879a-582545ca2125,2d873fbc-4579-4e2f-aec5-ffd6b2e1a9b4,QR_CODE_PAYMENT,TRANSACTION,OVO,M7IE-85IJ-WFF7-LV41,IDR,"""827,000""","""988,142,278""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,MANDIRI,0140286202932,,TB Yanto,ATM TRF TB Yanto /INV,68e90e40-da20-4f40-92bf-72e1ea--,3140868821
8b0de04f-023a-478c-b1cb-d1634e37d0f7,9e1e5b6f-4063-4174-9aed-f8605dd0c926,VA_PAYMENT,TRANSACTION,BRI,S2PY-6WCG-PURV-VUP0,IDR,"""958,000""","""1,118,749,844""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BRI,1653897900605,,TB Yanto,INCOMING TRF TB Yanto OD169300020686330,3c694703-6c2b-4d09-bee8-7248dd--,3132069296
c790c90b-7443-4f60-900c-dcc72003b75c,6184f231-9655-40b4-8da1-975986798659,VA_PAYMENT,TRANSACTION,MANDIRI,3V4W-7KP8-J5RP-XPBG,IDR,"""144,000""","""1,443,439,949""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BCA,2160521562865,,Warung Tri,TRANSFER FROM Warung Tri -PAYMENT,467e7587-1680-418e-b9de-c6ea0a--,3138693679
476a774e-d84a-45d6-af6a-6cd97e2337da,383c926b-3ade-4184-9e27-1ca4d698b5ca,QR_CODE_PAYMENT,TRANSACTION,BNI,YPSW-CGVR-842M-WH7E,IDR,"""449,000""","""1,214,317,164""",CREDIT,2023-08-18T00:00:00.000Z,+0700 UTC,"18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00",18 Aug 2023,BNI,7168711641848,,Toko Wawan,TRF DR Toko Wawan,36d34e76-63a3-4dfe-ad90-eadebc--,3100031534
60b6fd9f-409d-4292-84b5-9ae5f0bf4636,0303d91b-8a8e-4f75-8e5e-31f4e0129bde,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,LQLN-Y4VR-768J-LO3T,IDR,"""318,000""","""1,313,688,298""",CREDIT,2023-08-30T00:00:00.000Z,+0700 UTC,"30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00",30 Aug 2023,BCA,2453149867238,,Kios Edi,CR TRF Kios Edi -COD OD169300026738862,5427a451-bb7a-48f0-bca8-973440--,3157273915
21d5f679-e2b5-45c9-83d5-688b6aa80ecb,a3b2d360-dd95-456b-88b0-29f06253c9c3,QR_CODE_PAYMENT,TRANSACTION,OVO,PORN-NJMG-QIOD-MGT4,IDR,"""240,000""","""1,178,127,862""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BCA,8317161650547,,Kios Nana,BCA TRF OD169300019877760 Kios Nana,67293779-30f1-4370-80aa-81b2f6--,3166736619
2b4185d7-cf75-4503-97c0-e1fa8926db6d,7cca1366-0f1d-4715-9f8b-6d564b8b3bc2,QR_CODE_PAYMENT,TRANSACTION,BNI,9VQS-J54V-BOO6-8HR4,IDR,"""16,000""","""943,709,519""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,MANDIRI,6401628929141,,Toko Priyanto,ATM TRF Toko Priyanto /INV,34ac5112-199e-4861-a83e-f92da1--,3104730984
081a1714-ed50-4273-bb87-b0575ab0994d,37564404-dc25-464f-a6f8-197c594d67c4,QR_CODE_PAYMENT,TRANSACTION,BRI,Y7U8-7FWV-3LUK-VQXP,IDR,"""239,094""","""1,108,463,778""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,MANDIRI,5515031307781,,Customer #102653,SETTLEMENT BATCH #86756,f7972d9d-2c91-4ab4-a021-6377ec--,3114278480
c9d2dca1-9a0d-4602-82c1-24f5e7da03ca,02c5e78a-040a-46ce-b2a5-79493c36b146,VA_PAYMENT,TRANSACTION,DANA,OC7G-P9P0-R854-9H78,IDR,"""381,000""","""1,463,588,885""",CREDIT,2023-08-02T00:00:00.000Z,+0700 UTC,"02 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00",02 Aug 2023,MANDIRI,6010296938023,,Grosir Erna,BRI TRF Grosir Erna SETTLEMENT OD169300018149885,8403c0d0-05d0-4fe1-8375-c21ae3--,3107949616
fc1c1c19-a768-45e8-94c3-d92e445a6696,8ac3feb6-c98f-4e76-b83a-6f0d4212b68c,VA_PAYMENT,TRANSACTION,BCA,NCCD-H4KK-CRI6-FP2T,IDR,"""890,000""","""1,473,310,577""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BCA,6777854419945,,PT Cecep,MB TRF PT Cecep -COD,4dc19de0-eb59-47a8-86b5-73d9ca--,3196336892
fe220658-f7f7-48e6-96cd-9d1833e49ffd,c002017a-0646-461c-86dd-6ec0171cc77b,VA_PAYMENT,TRANSACTION,MANDIRI,Y9MF-UVKH-GG2C-RQ7L,IDR,"""378,000""","""1,216,249,785""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,BNI,2298907574795,,UD Nina,CR TRF UD Nina -COD PAYMENT,cdca839b-611c-47b7-a3d3-d5bb00--,3175905047
978c8678-e527-47e7-a9e9-29bc4d550f52,3e4050dd-3431-4f0c-8254-8cabd02f84f9,VA_PAYMENT,TRANSACTION,BRI,RLCZ-NJJQ-LQ1Z-XPFM,IDR,"""1,020,000""","""1,207,195,496""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BCA,3403068783029,,UD Mega,ATM TRF UD Mega /INV,20ba9043-3c17-44b6-9a1e-0ebbfc--,3174392629
dfcaadd8-78cd-4d32-887f-ffd88cf31872,e65c9c05-3b42-452e-a9ec-f105ddaefa2b,VA_PAYMENT,TRANSACTION,OVO,VUWK-EB5K-PNV3-59PT,IDR,"""80,798""","""1,318,223,995""",CREDIT,2023-08-06T00:00:00.000Z,+0700 UTC,"06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00",06 Aug 2023,BNI,4941891998659,,CLEARING ACCOUNT,INCOMING FROM CLEARING ACCOUNT,522cd403-ca31-4a87-bd33-f1b9b9--,3130665504
ca188aa4-e9ed-4907-b9c2-6d05ebb4b505,c6f1efc3-cda8-412d-b1d7-129f96b42922,QR_CODE_PAYMENT,TRANSACTION,GOPAY,51CN-E1GB-EXS3-2DUP,IDR,"""504,605""","""1,374,108,371""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BRI,0026940640611,,WARUNG GALANG,ATM TRF WARUNG GALANG /INV,fc6326ff-0ab2-4f1b-981c-1c9859--,3126154826
097f1ce0-441b-4732-b1e3-f2200d38465f,017d1079-30cc-4ffb-aa75-382b16065698,QR_CODE_PAYMENT,TRANSACTION,OVO,DABP-HNMD-631V-8N05,IDR,"""520,000""","""1,047,419,945""",CREDIT,2023-08-05T00:00:00.000Z,+0700 UTC,"05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00","06 Aug 2023, 00:00:00",05 Aug 2023,BRI,4899875148386,,Warung Feri,PAYMENT FROM Warung Feri #70429,2f0a3109-165a-4ddc-b357-20264f--,3195717885
a806c53a-e98d-459d-8225-25186e63cfaf,f1939c17-a5e2-4c76-b82c-3a86adab1b3f,VA_PAYMENT,TRANSACTION,SHOPEEPAY,BQ6F-M4OO-5R1O-LM7J,IDR,"""1,874,000""","""1,026,505,186""",CREDIT,2023-08-25T00:00:00.000Z,+0700 UTC,"25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00",25 Aug 2023,MANDIRI,2726857485568,,Kios Gunawan,TRANSFER FROM Kios Gunawan -PAYMENT,e8e63080-918b-4356-af6b-8a43c4--,3131272981
5dc7627f-5658-418b-9209-11675cbc1363,2f368d7a-c882-428d-ab4d-e749fc6a023f,QR_CODE_PAYMENT,TRANSACTION,BCA,78MG-HLU6-C0ZC-AMS1,IDR,"""298,000""","""1,009,614,643""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,BNI,2549160603575,,Depot Wati,ATM TRF Depot Wati SETTLEMENT OD169300018185543,c1d8f28f-2d31-4962-8cb3-41e327--,3101023881
1d5128f3-7819-4b53-9f8b-b4a5b61c8802,d957d57d-7416-45e7-8e4d-c5e7e25ce949,QR_CODE_PAYMENT,TRANSACTION,DANA,VS2U-C6FC-9C13-4DX9,IDR,"""436,000""","""1,185,673,997""",CREDIT,2023-08-20T00:00:00.000Z,+0700 UTC,"20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00",20 Aug 2023,BCA,2702888875595,,kios fitri,MB TRF kios fitri -COD,28825e51-e3cf-454b-9b77-d6b2b3--,3133197517
97af3055-f20b-4fb3-b595-e6b6eab309b7,735b718f-dc1d-47da-a6e2-678988e18a63,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,HIQ6-RIV1-RY8S-NIPM,IDR,"""834,000""","""1,158,103,643""",CREDIT,2023-08-17T00:00:00.000Z,+0700 UTC,"17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00","18 Aug 2023, 00:00:00",17 Aug 2023,BCA,5110546132152,,TB Mira,BRI TRF TB Mira SETTLEMENT OD169300022565170,da6817a1-2c34-4be6-9644-8f7fc2--,3191327908
6fc7495b-24c6-4d96-b166-e701806e3f21,43b09ad9-2683-4550-aa32-79fc28e7580e,VA_PAYMENT,TRANSACTION,LINKAJA,0N0O-1L8Q-286N-NV1O,IDR,"""16,000""","""1,369,971,173""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,MANDIRI,8811688780654,,Warung Galang,BRI TRF Warung Galang,998f46c6-be10-4f9f-b7cf-88fc39--,3109716473
1b426a18-e8ef-46c3-baf1-5b0450b44054,a0589638-7d6e-4a7b-a296-629c787d279d,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,02OH-WQ3Z-BFC4-AZPX,IDR,"""650,000""","""1,086,125,751""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,MANDIRI,5185128572751,,UD Opi,PAYMENT FROM UD Opi #10700,d4c51c10-cb91-461b-95e5-56a505--,3160167486
95ddfaf0-69e3-4a99-943e-071c11eba59c,57a66fd1-7877-40cb-b3fe-1615324f50be,QR_CODE_PAYMENT,TRANSACTION,OVO,M9BI-UA2A-M3QA-F67C,IDR,"""176,000""","""1,170,939,821""",CREDIT,2023-08-14T00:00:00.000Z,+0700 UTC,"14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00",14 Aug 2023,MANDIRI,3051201365764,,CVNovi,BRI TRF CVNovi,6e476542-79d1-4ab5-a208-20d638--,3161677913
88059b71-fd4c-4feb-9c5c-f69af21b9b8b,45daa3a2-eb22-4b75-b658-1183c8dc56ad,QR_CODE_PAYMENT,TRANSACTION,DANA,Q71N-08V1-AGWB-AVFW,IDR,"""639,000""","""1,018,268,914""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,BRI,4709207181758,,Depot Dewi,TRANSFER FROM Depot Dewi -PAYMENT,ab5f934e-20c6-469f-b2af-77c3a2--,3121800097
e7b2f638-531a-41cf-99b0-a36efd606f1d,535e5f0d-553c-4af8-a617-af33d0f3f798,VA_PAYMENT,TRANSACTION,MANDIRI,L6YD-2CH8-P979-4TT2,IDR,"""90,000""","""1,454,160,141""",CREDIT,2023-08-27T00:00:00.000Z,+0700 UTC,"27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00",27 Aug 2023,BCA,6194728120664,,Toko Anto,INCOMING TRF Toko Anto,f02ac36e-ffd1-4332-82b4-f6b6ad--,3190132081
45aa5d2f-35e5-4975-a44a-bc18d01e8557,7b061b52-70c4-4b18-b08b-8e2312d87351,QR_CODE_PAYMENT,TRANSACTION,LINKAJA,KMMF-DE1P-7VLH-ZMPA,IDR,"""68,137""","""1,424,263,244""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BRI,2886553026650,,KiosHerman,BRI TRF KiosHerman,c20c70d1-5b9e-4864-991b-0dfd1b--,3141118223
4469671b-4587-45b6-a469-0b1a87efdaeb,c24a7fad-dfc5-42fc-97da-d703336ca357,VA_PAYMENT,TRANSACTION,QRIS,UH1U-1LU6-L6C1-MPMO,IDR,"""414,000""","""1,182,931,111""",CREDIT,2023-08-26T00:00:00.000Z,+0700 UTC,"26 Aug 2023, 00:00:00","26 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00","27 Aug 2023, 00:00:00",26 Aug 2023,BRI,5902214694666,,Toko Fitri,CR TRF Toko Fitri -COD PAYMENT,ba245d6c-6ae8-49db-8042-4cc24b--,3121276438
1dde580c-7dd2-4761-9362-bc2ceea215d5,cf5613cb-725e-41ee-93e3-ed33bdbc3d18,VA_PAYMENT,TRANSACTION,OVO,6MPT-WVJB-W9TY-C9Y4,IDR,"""548,000""","""1,215,657,124""",CREDIT,2023-09-05T00:00:00.000Z,+0700 UTC,"05 Sep 2023, 00:00:00","05 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00",05 Sep 2023,BCA,8090599491986,,Depot Tri,INCOMING TRF Depot Tri OD169300006794832,0e363973-c750-4f80-b9c1-478fd1--,3109930793
3ebab465-b449-430d-b285-160ec3de8395,29556a32-98b2-4be9-9799-130bd6510116,QR_CODE_PAYMENT,TRANSACTION,BCA,OKRX-OSAK-0FJH-QLQV,IDR,"""428,000""","""1,437,634,581""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BRI,8239903211890,,CV Feri,BNI CV Feri SETTLEMENT OD169300020790672,1c0a8ef1-3e77-4911-b9a6-650322--,3126504149
7b38eb6f-3f96-41e4-9853-fab90547b920,c2242943-e7cc-48d2-b41c-9847d4024d80,QR_CODE_PAYMENT,TRANSACTION,BNI,OIO4-OOG8-XVN3-TAT4,IDR,"""486,000""","""1,076,731,643""",CREDIT,2023-08-29T00:00:00.000Z,+0700 UTC,"29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00","30 Aug 2023, 00:00:00",29 Aug 2023,MANDIRI,2446201526278,,Agen Kiki,BNI Agen Kiki SETTLEMENT OD169300014210708,033425c4-3aac-49c1-a4b0-e5230f--,3139001707
43ead5f9-7651-4941-a088-e237fc56c54d,c5165c89-e565-4393-b721-91aeee2aa848,QR_CODE_PAYMENT,TRANSACTION,BCA,7VCB-NAJV-GILM-AOZY,IDR,"""454,000""","""951,322,416""",CREDIT,2023-08-13T00:00:00.000Z,+0700 UTC,"13 Aug 2023, 00:00:00","13 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00","14 Aug 2023, 00:00:00",13 Aug 2023,BNI,4417239300934,,Kios Putri,PAYMENT FROM Kios Putri TRX54172 OD169300016979256,36bb7ecf-2719-47a5-9c72-6ac8f4--,3183633025
affcd96a-afeb-4fc6-a4d7-7fbefc55bd42,8eb9131f-242a-487d-af4c-54fa68330a24,VA_PAYMENT,TRANSACTION,SHOPEEPAY,3Y1O-2UKK-SBL7-UA9U,IDR,"""289,000""","""1,312,276,407""",CREDIT,2023-08-02T00:00:00.000Z,+0700 UTC,"02 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00",02 Aug 2023,BCA,1722080017428,,Toko Joni Jaya,MB TRF Toko Joni Jaya -COD,75e5b481-2fa4-4990-8892-b8ac8a--,3122772355
99bb3d71-7f38-417a-93ec-409552cff41f,c2e9dcb9-a44e-4874-82c9-263ae2390ad5,QR_CODE_PAYMENT,TRANSACTION,BRI,4DSO-FRYV-V87P-GFT3,IDR,"""528,000""","""1,259,503,727""",CREDIT,2023-08-02T00:00:00.000Z,+0700 UTC,"02 Aug 2023, 00:00:00","02 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00",02 Aug 2023,MANDIRI,5302714259576,,Grosir Fitri,INCOMING TRF Grosir Fitri,d549af6c-60a2-437c-853c-9a8488--,3118547318
1eacae40-4b22-44d9-aa54-ba8bafc6c4e2,ad4d90d1-5471-4c52-ba44-99d4d8a98808,VA_PAYMENT,TRANSACTION,LINKAJA,OXG3-OJ1I-AYZ4-6W9N,IDR,"""151,000""","""1,244,126,398""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,MANDIRI,6993797980580,,UD Ratna,MB TRF UD Ratna -COD,99f2a52b-afa5-4c40-8934-b52a11--,3123736588
33a21516-6c5f-46a9-82df-d1085ccc9954,bca8ca5f-f3cf-42bd-9864-cf1f1e17a459,QR_CODE_PAYMENT,TRANSACTION,BRI,9KJH-3RAK-GC9Y-EZ4N,IDR,"""446,000""","""1,247,972,225""",CREDIT,2023-09-06T00:00:00.000Z,+0700 UTC,"06 Sep 2023, 00:00:00","06 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00","07 Sep 2023, 00:00:00",06 Sep 2023,BCA,3189579806248,,CV Mega,PAYMENT OD169300018494775 CV Mega,6af84032-9afd-4bc4-8149-a8fded--,3166841037
f1fe58a7-2aca-47ac-8df5-80f72c924929,0a63d8b8-e1c1-42b7-949f-5a9c68ec09f3,VA_PAYMENT,TRANSACTION,OVO,CN2R-N333-WQ2E-8QEG,IDR,"""926,000""","""1,395,294,189""",CREDIT,2023-08-19T00:00:00.000Z,+0700 UTC,"19 Aug 2023, 00:00:00","19 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00","20 Aug 2023, 00:00:00",19 Aug 2023,BCA,3254672587996,,CV Ida,TRF DR CV Ida,fffcbe29-32bf-42f7-b12a-7a985a--,3136854407
1d95cf39-9309-478b-a211-0d49b3a6e188,7fc9ddfa-63e9-449c-a05e-ef4c524e943f,QR_CODE_PAYMENT,TRANSACTION,QRIS,G5TF-PT4C-REWY-B9FN,IDR,"""518,000""","""964,044,431""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,MANDIRI,4073788965634,,TB Budi Jaya,TRF DR TB Budi Jaya,c011913c-463b-4eee-8b86-2e4aa1--,3137544638
dc9d6540-7465-45fd-91d5-b8043f8c7df0,6c961dfa-052a-45c9-88b0-1dec6713c615,VA_PAYMENT,TRANSACTION,BRI,ZE7C-T7J3-QKXB-BPPN,IDR,"""240,000""","""1,292,199,681""",CREDIT,2023-09-03T00:00:00.000Z,+0700 UTC,"03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00","04 Sep 2023, 00:00:00",03 Sep 2023,BCA,7625875007488,,Grosir Joko,ATM TRF Grosir Joko /INV,3b111eeb-547d-4067-a48f-f930bd--,3195853564
9c3c868a-f6e8-4c91-84bc-9a8d4636e4b7,108870d8-fb1b-457c-aba9-eaddfb30c284,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,W1G6-Y7US-RFXF-SGYX,IDR,"""240,000""","""902,665,086""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BNI,7625767379097,,PT Anto,PAYMENT FROM PT Anto TRX53619 OD169300015099246,d273d006-c5a9-4d02-afe0-a103e9--,3146829078
f55632c9-de9f-475e-b1a8-1f45b4302070,9414d61c-2723-40c7-a905-e571471aa389,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,341G-UFVF-8B12-GNFR,IDR,"""393,000""","""1,084,379,626""",CREDIT,2023-08-16T00:00:00.000Z,+0700 UTC,"16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00","17 Aug 2023, 00:00:00",16 Aug 2023,BRI,1352036345278,,CV Anto,TRANSFER FROM CV Anto -PAYMENT,439d07d1-e2ca-4009-91e7-3d343a--,3169254827
35a5c6da-fbf8-458e-94ca-2c202c16eb86,db13e253-7b0b-4241-9471-5bbad5b099d1,QR_CODE_PAYMENT,TRANSACTION,MANDIRI,WKDI-NU5C-2YQI-SBNQ,IDR,"""47,562""","""1,241,792,966""",CREDIT,2023-08-15T00:00:00.000Z,+0700 UTC,"15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00",15 Aug 2023,BCA,2428906288986,,Unknown Sender,TRANSFER FROM SUSPENSE ACCOUNT -TRF,b2aabb28-4d3a-4955-9d47-632464--,3103006557
1a9a08ec-a01d-4c2d-90bd-d9040e57cb2e,73abdd9c-e9f3-462b-b8dd-1e2aff924ada,VA_PAYMENT,TRANSACTION,BCA,0PSH-ZG7J-8841-2CZ9,IDR,"""96,000""","""1,298,405,812""",CREDIT,2023-08-03T00:00:00.000Z,+0700 UTC,"03 Aug 2023, 00:00:00","03 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00",03 Aug 2023,MANDIRI,0667411565100,,CV Kusuma,CR TRF CV Kusuma -COD OD169300011148920,400ac2dc-a67a-4fa5-8c4e-9f1a7b--,3140175608
a16c4f22-29ad-408d-974e-10f83638f1d5,eec4e6a1-6f3b-4919-8c58-fcf33c155842,VA_PAYMENT,TRANSACTION,GOPAY,RI9E-PF0U-A24A-G5UU,IDR,"""356,000""","""1,216,590,189""",CREDIT,2023-08-07T00:00:00.000Z,+0700 UTC,"07 Aug 2023, 00:00:00","07 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00","08 Aug 2023, 00:00:00",07 Aug 2023,BRI,6582149376640,,Kios Qomar,INCOMING TRF Kios Qomar,faf9e75b-3d98-4579-9675-bda50e--,3152821529
8a057b3f-b4dd-465f-835a-148d2119a827,3d329417-6b31-4a51-8176-e40b2a37b7dd,VA_PAYMENT,TRANSACTION,BCA,5XYG-J5VU-A96C-0KYQ,IDR,"""96,000""","""1,335,624,206""",CREDIT,2023-08-23T00:00:00.000Z,+0700 UTC,"23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00",23 Aug 2023,BRI,4839051491516,,TB Qomar,PAYMENT FROM TB Qomar TRX85895 OD169300006518056,cdf2c971-54c8-48d5-a966-2cbbf7--,3149304340
